BXP,65,0.0,0.5,121.0999984741211,122.0999984741211,121.29185485839844,122.25,120.30999755859375,495400
C,65,0.0,0.10000000149011612,74.93000030517578,74.05999755859375,74.05999755859375,74.98999786376953,73.75,14891200
CA,65,0.10000000149011612,0.4000000059604645,35.63999938964844,35.720001220703125,35.720001220703125,35.7400016784668,35.349998474121094,1619400
CAG,65,0.10000000149011612,0.10000000149011612,38.0,38.290000915527344,38.290000915527344,38.29999923706055,37.59000015258789,4748300
CAH,65,0.0,0.0,70.45999908447266,69.91999816894531,69.4031982421875,70.87999725341797,69.5999984741211,1859700
CAT,65,0.4000000059604645,1.2999999523162842,152.63999938964844,153.75,153.75,154.97999572753906,151.6699981689453,5795600
CBS,65,0.0,0.0,53.459999084472656,53.22999954223633,53.0461311340332,53.75,52.06999969482422,3460600
CCI,65,0.0,0.0,107.61000061035156,107.7300033569336,106.72075653076172,108.93000030517578,107.33999633789062,2326700
CCL,65,0.30000001192092896,0.30000001192092896,65.5999984741211,66.1500015258789,66.1500015258789,66.1500015258789,65.0999984741211,2971900
CELG.O,65,-0.30000001192092896,1.399999976158142,89.58999633789062,89.16999816894531,89.16999816894531,89.75,88.37000274658203,5373800
CERN,65,0.0,5.5,64.63999938964844,64.9800033569336,64.9800033569336,65.05000305175781,64.41999816894531,2631900
CF,65,0.0,0.0,44.939998626708984,43.20000076293945,43.20000076293945,45.0,43.060001373291016,5640100
CFG,65,-0.10000000149011612,0.5,45.15999984741211,45.31999969482422,45.31999969482422,45.5099983215332,44.439998626708984,3843500
CHD,65,-0.4000000059604645,0.8999999761581421,50.40999984741211,50.77000045776367,50.77000045776367,50.810001373291016,49.939998626708984,1624600
CHK,65,0.6000000238418579,0.6000000238418579,3.1600000858306885,3.109999895095825,3.109999895095825,3.180000066757202,3.0299999713897705,27476900
CHRW,65,-0.10000000149011612,0.10000000149011612,90.16999816894531,89.98999786376953,89.98999786376953,90.83999633789062,89.63999938964844,941200
CI,65,0.10000000149011612,1.5,192.80999755859375,194.1300048828125,194.08485412597656,194.30999755859375,190.9600067138672,1067000
CINF,65,0.0,0.10000000149011612,76.01000213623047,76.04000091552734,75.5034408569336,76.11000061035156,75.1500015258789,415300
CL,65,0.0,0.10000000149011612,70.08999633789062,69.63999938964844,69.63999938964844,70.41000366210938,69.2300033569336,2948300
CLX,65,0.30000001192092896,0.30000001192092896,132.86000061035156,132.3300018310547,132.3300018310547,132.89999389648438,130.6999969482422,696400
CMA,65,0.0,0.10000000149011612,99.5999984741211,100.6500015258789,100.34622955322266,100.81999969482422,98.54000091552734,1159600
CMCSA.O,65,0.20000000298023224,1.7000000476837158,37.08000183105469,36.869998931884766,36.6610107421875,37.09000015258789,36.38999938964844,19795200
CME,65,0.0,0.6000000238418579,169.07000732421875,169.58999633789062,168.88580322265625,170.3000030517578,166.4600067138672,1610300
CMG,65,0.20000000298023224,0.20000000298023224,322.25,318.0400085449219,318.0400085449219,322.739990234375,315.1600036621094,535300
CMI,65,0.10000000149011612,0.5,162.39999389648438,160.64999389648438,160.64999389648438,163.86000061035156,160.52999877929688,1609900
CMS,65,-0.10000000149011612,0.699999988079071,43.22999954223633,42.689998626708984,42.689998626708984,43.22999954223633,42.5099983215332,2587400
CNC,65,-0.699999988079071,0.699999988079071,102.1500015258789,101.02999877929688,101.02999877929688,102.45999908447266,100.19000244140625,999700
CNP,65,0.0,0.0,27.1299991607666,26.770000457763672,26.770000457763672,27.139999389648438,26.639999389648438,3545100
COF,65,0.0,0.0,98.47000122070312,98.04000091552734,98.04000091552734,98.47000122070312,96.58000183105469,1768300
COG,65,-0.10000000149011612,0.5,25.450000762939453,25.190000534057617,25.190000534057617,25.549999237060547,25.049999237060547,2887100
COL,65,0.699999988079071,0.699999988079071,137.25999450683594,136.38999938964844,136.38999938964844,137.25999450683594,136.1300048828125,1515000
COP,65,0.0,0.20000000298023224,54.279998779296875,54.060001373291016,54.060001373291016,54.38999938964844,53.5,4931900
COST.O,65,0.0,2.299999952316284,192.13999938964844,191.4600067138672,191.4600067138672,192.25,190.07000732421875,2458700
CPB,65,0.20000000298023224,1.5,43.45000076293945,43.900001525878906,43.900001525878906,43.939998626708984,43.27000045776367,3303500
CRM,65,0.20000000298023224,4.099999904632568,122.87000274658203,124.4800033569336,124.4800033569336,124.69000244140625,122.75,8154800
CSRA,65,0.0,0.0,40.650001525878906,40.61000061035156,40.511741638183594,40.7599983215332,40.58000183105469,4527300
CSX.O,65,0.0,2.200000047683716,56.5,56.13999938964844,56.13999938964844,57.150001525878906,55.790000915527344,7768000
CTAS,65,0.10000000149011612,0.10000000149011612,171.64999389648438,172.0,172.0,172.1199951171875,170.3300018310547,472000
CTL,65,0.0,0.0,18.0,18.059999465942383,18.059999465942383,18.25,17.84000015258789,12264800
CTSH.O,65,0.0,0.0,82.83000183105469,83.06999969482422,83.06999969482422,83.2699966430664,82.01000213623047,2907500
CTXS,65,0.0,0.0,93.18000030517578,93.63999938964844,93.63999938964844,94.20999908447266,92.70999908447266,1482700
CVS,65,-0.10000000149011612,0.4000000059604645,68.37999725341797,67.6500015258789,67.6500015258789,68.47000122070312,67.05999755859375,8838300
CVX,65,0.0,0.0,113.8499984741211,113.6500015258789,113.6500015258789,115.5199966430664,113.0199966430664,7957900
CXO,65,0.10000000149011612,0.10000000149011612,153.61000061035156,151.36000061035156,151.36000061035156,153.7100067138672,150.77000427246094,1018700
D,65,0.0,0.10000000149011612,73.58000183105469,72.91999816894531,72.91999816894531,73.70999908447266,72.73999786376953,2554000
DAL,65,0.0,0.6000000238418579,53.91999816894531,53.84000015258789,53.84000015258789,54.11000061035156,53.47999954223633,4690900
DE,65,0.10000000149011612,0.699999988079071,158.60000610351562,158.50999450683594,157.8849639892578,159.57000732421875,157.4600067138672,2394000
DFS,65,0.10000000149011612,0.10000000149011612,77.18000030517578,76.80999755859375,76.80999755859375,77.44000244140625,75.77999877929688,1708500
DG,65,0.20000000298023224,1.2000000476837158,93.51000213623047,93.44000244140625,93.44000244140625,94.19999694824219,91.8499984741211,4046100
DGX,65,-0.30000001192092896,1.2000000476837158,103.58000183105469,104.13999938964844,103.6076431274414,104.16999816894531,102.7699966430664,877600
DHI,65,0.4000000059604645,2.299999952316284,42.5,43.439998626708984,43.439998626708984,43.47999954223633,42.0,5429300
DHR,65,0.20000000298023224,0.699999988079071,97.7300033569336,97.75,97.58917236328125,97.7699966430664,96.88999938964844,1525700
DIS,65,0.10000000149011612,0.10000000149011612,104.0,104.94000244140625,104.94000244140625,104.94999694824219,103.51000213623047,6216200
DISCA.O,65,-0.20000000298023224,0.20000000298023224,24.690000534057617,24.420000076293945,24.420000076293945,24.799999237060547,24.1200008392334,5445400
DISCK.O,65,-0.30000001192092896,0.30000001192092896,23.110000610351562,22.860000610351562,22.860000610351562,23.299999237060547,22.700000762939453,16387200
DLPH.N,65,0.0,0.0,47.459999084472656,47.650001525878906,47.650001525878906,48.130001068115234,46.77000045776367,1138900
DLR,65,0.0,0.0,100.37000274658203,101.18000030517578,100.21282196044922,101.9000015258789,100.16999816894531,1059700
DLTR.O,65,0.4000000059604645,3.700000047683716,102.94999694824219,104.36000061035156,104.36000061035156,104.7300033569336,101.16999816894531,4489800
DOV,65,0.0,0.0,99.18000030517578,100.01000213623047,100.01000213623047,100.16000366210938,98.93000030517578,1096000
DPS,65,0.10000000149011612,0.20000000298023224,115.73999786376953,116.12000274658203,115.55097961425781,116.30000305175781,115.3499984741211,2049500
DRI,65,0.6000000238418579,0.6000000238418579,94.87000274658203,94.12000274658203,94.12000274658203,94.87000274658203,93.08000183105469,1468500
DTE,65,0.0,0.0,102.43000030517578,101.19999694824219,100.3215103149414,102.5,100.68000030517578,824600
DUK,65,0.0,3.799999952316284,77.2300033569336,75.86000061035156,75.86000061035156,77.38999938964844,75.62999725341797,3655400
DVA,65,-0.10000000149011612,0.10000000149011612,72.25,72.05999755859375,72.05999755859375,72.58999633789062,71.4800033569336,1141200
DVN,65,0.0,0.10000000149011612,32.15999984741211,31.329999923706055,31.272672653198242,32.220001220703125,31.260000228881836,6937100
EA,65,0.0,8.0,126.4800033569336,124.55000305175781,124.55000305175781,126.58999633789062,123.45999908447266,2269300
EBAY.O,65,0.0,1.7999999523162842,43.540000915527344,43.13999938964844,43.13999938964844,43.540000915527344,42.959999084472656,5324800
ECL,65,0.0,0.10000000149011612,130.2899932861328,131.00999450683594,130.62098693847656,131.63999938964844,129.36000061035156,933900
ED,65,0.30000001192092896,0.699999988079071,75.98999786376953,75.13999938964844,75.13999938964844,76.0,74.72000122070312,2266600
EFX,65,0.0,0.30000001192092896,121.48999786376953,121.38999938964844,120.99861145019531,122.3499984741211,120.69000244140625,1446700
EIX,65,0.0,0.10000000149011612,60.4900016784668,60.06999969482422,59.4945068359375,60.61000061035156,59.459999084472656,2319700
EL,65,-0.20000000298023224,0.20000000298023224,142.16000366210938,142.67999267578125,142.67999267578125,143.1199951171875,141.6999969482422,2033600
EMN,65,0.4000000059604645,1.7000000476837158,103.81999969482422,105.81999969482422,105.278076171875,106.31999969482422,103.25,1894100
EMR,65,0.4000000059604645,0.8999999761581421,70.61000061035156,70.47000122070312,70.47000122070312,70.61000061035156,69.70999908447266,2480600
EOG,65,0.20000000298023224,1.0,102.70999908447266,101.01000213623047,101.01000213623047,102.94000244140625,100.73999786376953,3421300
EQIX.O,65,0.20000000298023224,0.4000000059604645,387.8999938964844,391.6199951171875,391.6199951171875,395.0199890136719,386.9599914550781,432500
EQR,65,0.0,1.7999999523162842,56.43000030517578,56.88999938964844,56.37584686279297,56.97999954223633,56.0,2268100
EQT,65,0.0,1.100000023841858,52.29999923706055,51.81999969482422,51.81999969482422,52.61000061035156,51.58000183105469,3772500
ES,65,0.0,0.699999988079071,57.54999923706055,56.68000030517578,56.68000030517578,57.59000015258789,56.56999969482422,1877000
ESRX.O,65,-0.20000000298023224,0.20000000298023224,74.3499984741211,74.58000183105469,74.58000183105469,75.5999984741211,74.18000030517578,4048800
ESS,65,0.0,0.30000001192092896,226.05999755859375,230.0500030517578,228.22100830078125,230.74000549316406,224.41000366210938,665000
ETFC.O,65,0.0,5.599999904632568,53.31999969482422,54.400001525878906,54.400001525878906,54.779998779296875,52.88999938964844,3379900
ETN,65,-0.10000000149011612,0.10000000149011612,80.79000091552734,80.94000244140625,80.28163146972656,80.97000122070312,79.72000122070312,2658700
ETR,65,-0.20000000298023224,0.20000000298023224,78.37999725341797,77.72000122070312,77.72000122070312,78.37999725341797,77.19999694824219,1452100
EW,65,0.20000000298023224,2.5,136.61000061035156,137.85000610351562,137.85000610351562,137.99000549316406,135.47000122070312,1298800
EXC,65,0.0,0.0,37.689998626708984,37.16999816894531,37.16999816894531,37.72999954223633,37.02000045776367,6534000
EXPD,65,-0.20000000298023224,0.20000000298023224,63.63999938964844,63.720001220703125,63.720001220703125,63.91999816894531,62.900001525878906,990900
EXPE.O,65,0.30000001192092896,2.200000047683716,107.9800033569336,108.61000061035156,108.30999755859375,109.37999725341797,106.95999908447266,1582600
EXR,65,0.20000000298023224,0.20000000298023224,85.98999786376953,86.25,85.48473358154297,86.58999633789062,84.75,703600
F,65,0.20000000298023224,0.6000000238418579,10.649999618530273,10.630000114440918,10.630000114440918,10.680000305175781,10.470000267028809,30978900
FAST,65,0.0,2.299999952316284,56.060001373291016,56.470001220703125,56.470001220703125,56.88999938964844,55.720001220703125,2361900
FB.O,65,0.0,1.7999999523162842,181.77999877929688,179.77999877929688,179.77999877929688,182.3800048828125,179.11000061035156,15086800
FBHS,65,0.0,0.0,61.279998779296875,62.22999954223633,62.22999954223633,62.27000045776367,61.02000045776367,1613800
FCX,65,-0.699999988079071,0.699999988079071,18.600000381469727,18.700000762939453,18.700000762939453,18.889999389648438,18.420000076293945,18429800
FDX,65,-0.4000000059604645,0.800000011920929,243.57000732421875,243.0399932861328,242.53465270996094,244.6199951171875,241.5800018310547,1434900
FE,65,0.0,0.0,32.54999923706055,31.850000381469727,31.850000381469727,32.650001525878906,31.770000457763672,5186100
FFIV,65,0.0,0.0,151.8300018310547,152.13999938964844,152.13999938964844,152.61000061035156,150.86000061035156,381200
FIS,65,0.10000000149011612,0.20000000298023224,99.81999969482422,98.70999908447266,98.39513397216797,100.18000030517578,98.44000244140625,1419500
FISV,65,0.10000000149011612,0.10000000149011612,72.49500274658203,72.11000061035156,72.11000061035156,72.55999755859375,71.79499816894531,2003200
FITB.O,65,0.4000000059604645,1.2000000476837158,33.560001373291016,33.65999984741211,33.488155364990234,33.75,33.040000915527344,3123100
FL,65,0.0,0.10000000149011612,41.439998626708984,42.099998474121094,42.099998474121094,42.130001068115234,41.0099983215332,3533300
FLIR,65,0.0,0.0,49.93000030517578,50.5,50.5,50.58000183105469,49.720001220703125,1350200
FLR,65,0.0,0.0,57.290000915527344,57.56999969482422,57.56999969482422,57.7400016784668,56.970001220703125,1180900
FLS,65,0.8999999761581421,1.899999976158142,43.54999923706055,44.130001068115234,43.931121826171875,44.34000015258789,43.54999923706055,1544500
FMC,65,0.0,0.10000000149011612,81.33999633789062,82.41999816894531,82.23934936523438,82.76000213623047,80.91999816894531,1730800
FOX.O,65,-0.10000000149011612,0.10000000149011612,36.189998626708984,37.02000045776367,36.84230422973633,37.029998779296875,36.08000183105469,2068000
FOXA.O,65,-0.10000000149011612,0.10000000149011612,36.63999938964844,37.540000915527344,37.36208724975586,37.54999923706055,36.529998779296875,7878400
FRT,65,0.10000000149011612,0.4000000059604645,116.4000015258789,116.95999908447266,115.96306610107422,117.22000122070312,115.06999969482422,335500
FTI,65,0.699999988079071,0.699999988079071,30.0,29.979999542236328,29.849302291870117,30.18000030517578,29.700000762939453,2553100
FTV,65,0.0,0.699999988079071,74.66999816894531,75.12000274658203,75.12000274658203,75.48999786376953,74.11000061035156,1404400
GD,65,0.10000000149011612,0.4000000059604645,225.0800018310547,224.80999755859375,224.80999755859375,225.44000244140625,223.16000366210938,1337300
GE,65,0.30000001192092896,1.7999999523162842,14.600000381469727,14.640000343322754,14.640000343322754,14.670000076293945,14.510000228881836,58106900
GOOG.O,65,0.0,0.0,1099.219970703125,1095.06005859375,1095.06005859375,1101.8499755859375,1089.7750244140625,1532800
GOOGL.O,65,0.0,0.0,1102.0999755859375,1100.9000244140625,1100.9000244140625,1105.6300048828125,1094.5,1169100
GPC,65,0.0,0.0,91.95999908447266,92.52999877929688,91.80316162109375,92.63999938964844,91.11000061035156,735900
GPN,65,0.20000000298023224,1.7999999523162842,113.80000305175781,114.18000030517578,114.17031860351562,114.80000305175781,113.06999969482422,879800
GPS,65,0.20000000298023224,0.20000000298023224,34.09000015258789,34.59000015258789,34.59000015258789,34.709999084472656,34.02000045776367,6900500
GRMN.O,65,0.30000001192092896,0.30000001192092896,59.630001068115234,59.810001373291016,58.81538009643555,59.81999969482422,59.099998474121094,921200
GS,65,0.0,0.20000000298023224,264.7699890136719,266.92999267578125,266.92999267578125,267.8699951171875,263.2099914550781,2217300
GT.O,65,0.0,0.0,28.229999542236328,28.3700008392334,28.3700008392334,28.600000381469727,28.030000686645508,3702800
GWW,65,0.20000000298023224,0.5,262.8900146484375,267.760009765625,267.760009765625,273.25,260.8299865722656,1232400
HAL,65,-0.4000000059604645,2.200000047683716,46.58000183105469,45.91999816894531,45.91999816894531,46.59000015258789,45.619998931884766,5634400
HAS.O,65,0.0,0.0,96.80000305175781,95.87000274658203,95.87000274658203,96.9800033569336,95.37999725341797,701800
HBAN,65,-0.10000000149011612,1.600000023841858,16.100000381469727,16.200000762939453,16.088903427124023,16.260000228881836,15.890000343322754,8213400
HBI,65,0.0,0.8999999761581421,20.31999969482422,20.31999969482422,20.31999969482422,20.559999465942383,20.170000076293945,4943100
HCA,65,0.30000001192092896,1.100000023841858,101.2699966430664,100.98999786376953,100.98999786376953,101.73999786376953,100.43000030517578,1529400
HCP,65,0.10000000149011612,1.399999976158142,22.200000762939453,22.290000915527344,22.290000915527344,22.3700008392334,21.8799991607666,2505600
HD,65,0.10000000149011612,0.10000000149011612,182.75,181.63999938964844,180.61000061035156,183.0,179.50999450683594,5306800
HES,65,0.0,0.0,48.709999084472656,48.47999954223633,48.2319450378418,49.220001220703125,48.11000061035156,4533300
HIG,65,-0.10000000149011612,0.20000000298023224,54.08000183105469,54.41999816894531,54.41999816894531,54.560001373291016,53.59000015258789,3619100
HOG,65,0.0,1.2999999523162842,45.38999938964844,44.33000183105469,44.33000183105469,45.41999816894531,43.86000061035156,2988800
HOLX.O,65,-0.10000000149011612,1.399999976158142,38.7400016784668,38.40999984741211,38.40999984741211,38.779998779296875,37.959999084472656,2021700
HON,65,-0.10000000149011612,0.10000000149011612,149.36000061035156,149.3300018310547,149.3300018310547,149.9199981689453,148.32000732421875,2782900
HP,65,0.20000000298023224,0.4000000059604645,67.06999969482422,66.55999755859375,66.55999755859375,67.26000213623047,65.22000122070312,1196700
HPE,65,0.20000000298023224,1.5,19.010000228881836,19.40999984741211,19.333662033081055,19.475000381469727,19.0,11551400
HPQ,65,0.20000000298023224,0.699999988079071,23.799999237060547,23.950000762939453,23.809999465942383,24.149999618530273,23.719999313354492,9878100
HRB,65,0.10000000149011612,2.4000000953674316,25.959999084472656,25.770000457763672,25.546640396118164,26.170000076293945,25.600000381469727,5145800
HRL,65,0.0,0.0,32.86000061035156,33.43000030517578,33.43000030517578,33.54999923706055,32.459999084472656,3746500
HRS,65,0.5,0.5,154.63999938964844,154.6699981689453,154.10000610351562,154.9600067138672,153.77999877929688,527600
HSIC.O,65,0.0,0.0,66.18000030517578,66.02999877929688,66.02999877929688,66.29000091552734,65.19999694824219,1219800
HST,65,0.0,0.0,18.1299991607666,18.200000762939453,18.001419067382812,18.299999237060547,18.049999237060547,10786000
HSY,65,0.10000000149011612,0.8999999761581421,99.44999694824219,99.37000274658203,99.37000274658203,99.62000274658203,98.66999816894531,1009400
HUM,65,0.0,0.5,270.5799865722656,273.1099853515625,272.59979248046875,273.4700012207031,267.6000061035156,768200
IBM,65,-0.10000000149011612,0.4000000059604645,157.27999877929688,155.72000122070312,155.72000122070312,157.88999938964844,155.16000366210938,3685700
ICE,65,-0.30000001192092896,0.30000001192092896,72.87000274658203,73.33999633789062,73.10549926757812,73.3499984741211,72.12000274658203,2789400
IFF,65,-0.20000000298023224,0.20000000298023224,139.47999572753906,139.6300048828125,138.90696716308594,140.27000427246094,138.85000610351562,928800
ILMN.O,65,0.0,0.10000000149011612,231.33999633789062,235.75999450683594,235.75999450683594,236.74000549316406,230.7899932861328,600300
INTC.O,65,0.0,0.0,50.15999984741211,50.709999084472656,50.709999084472656,51.33000183105469,50.150001525878906,39132300
INTU,65,0.0,2.0999999046325684,170.89999389648438,169.4600067138672,169.4600067138672,171.08999633789062,168.7899932861328,1262600
IP,65,-0.10000000149011612,1.2000000476837158,58.34000015258789,57.70000076293945,57.70000076293945,58.61000061035156,57.189998626708984,4457400
IPG,65,0.30000001192092896,1.100000023841858,23.690000534057617,23.670000076293945,23.670000076293945,23.850000381469727,23.239999771118164,5309400
IR,65,0.4000000059604645,0.4000000059604645,86.7699966430664,86.98999786376953,86.5412368774414,87.9000015258789,85.94999694824219,1970600
IRM,65,0.10000000149011612,0.800000011920929,32.11000061035156,32.38999938964844,31.81717872619629,32.43000030517578,31.8799991607666,1310700
ISRG,65,0.8999999761581421,0.8999999761581421,426.010009765625,426.5,426.5,432.1099853515625,423.4599914550781,584600
ITW,65,0.20000000298023224,2.0999999046325684,160.58999633789062,161.64999389648438,160.83987426757812,161.91000366210938,159.75,1230500
IVZ,65,0.0,0.4000000059604645,32.93000030517578,33.119998931884766,32.66718673706055,33.22999954223633,32.56999969482422,3012600
JBHT,65,0.20000000298023224,1.399999976158142,117.91000366210938,118.56999969482422,118.56999969482422,119.05000305175781,117.04000091552734,753600
JEC,65,0.0,0.10000000149011612,60.2599983215332,60.20000076293945,60.20000076293945,60.599998474121094,59.91999816894531,1227300
JNJ,65,0.4000000059604645,1.7000000476837158,130.0,128.22000122070312,128.22000122070312,130.1999969482422,127.91999816894531,5546500
JNPR.N,65,0.0,0.20000000298023224,26.010000228881836,25.940000534057617,25.940000534057617,26.049999237060547,25.68000030517578,3265600
JPM,65,0.0,0.4000000059604645,115.63999938964844,115.16000366210938,114.57896423339844,115.81999969482422,114.31999969482422,10674400
JWN,65,-0.20000000298023224,1.2999999523162842,50.9900016784668,52.4900016784668,52.4900016784668,52.5099983215332,50.810001373291016,3286200
K,65,0.0,0.0,69.1500015258789,69.9000015258789,69.9000015258789,70.01000213623047,68.83000183105469,3269500
KEY,65,0.10000000149011612,2.0999999046325684,21.559999465942383,21.700000762939453,21.700000762939453,21.729999542236328,21.18000030517578,8532100
KHC.O,65,0.0,0.0,67.69999694824219,67.7699966430664,67.14212036132812,67.87000274658203,67.2300033569336,3539400
KIM,65,-0.10000000149011612,3.799999952316284,15.140000343322754,14.960000038146973,14.669111251831055,15.199999809265137,14.920000076293945,6050800
KLAC,65,0.0,0.0,114.7699966430664,116.06999969482422,116.06999969482422,116.72000122070312,114.19000244140625,1038500
KMB,65,0.0,0.0,113.12999725341797,113.05000305175781,112.03845977783203,113.48999786376953,111.02999877929688,2015200
KMI,65,0.10000000149011612,3.0,16.280000686645508,16.110000610351562,16.110000610351562,16.290000915527344,16.0,13083200
KMX,65,0.30000001192092896,0.30000001192092896,60.84000015258789,61.4900016784668,61.4900016784668,61.7599983215332,60.209999084472656,2105200
KO,65,0.0,0.6000000238418579,43.95000076293945,43.93000030517578,43.54560089111328,44.04999923706055,43.59000015258789,10010500
KORS.N,65,0.0,0.0,61.81999969482422,62.06999969482422,62.06999969482422,62.529998779296875,61.560001373291016,1381600
KR,65,0.0,1.2999999523162842,27.8799991607666,28.010000228881836,28.010000228881836,28.290000915527344,27.790000915527344,8670000
KSS,65,-0.10000000149011612,0.10000000149011612,66.01000213623047,66.81999969482422,66.1733169555664,66.8499984741211,65.44999694824219,3255200
KSU,65,0.0,0.0,105.16000366210938,105.83000183105469,105.47940826416016,105.9000015258789,103.80999755859375,1254300
L,65,0.0,0.0,50.5,50.880001068115234,50.880001068115234,50.95000076293945,50.11000061035156,2546000
LB,65,0.10000000149011612,2.799999952316284,44.650001525878906,45.11000061035156,45.11000061035156,45.540000915527344,44.38999938964844,4939100
LEG,65,0.10000000149011612,0.10000000149011612,44.0099983215332,45.5099983215332,45.16156005859375,45.58000183105469,43.91999816894531,2699300
LEN,65,0.10000000149011612,0.4000000059604645,58.63999938964844,59.16999816894531,59.16999816894531,59.33000183105469,57.880001068115234,5147200
LH,65,0.0,0.0,174.47999572753906,172.72000122070312,172.72000122070312,174.47999572753906,172.07000732421875,600900
LKQ,65,0.0,0.10000000149011612,39.0,39.54999923706055,39.54999923706055,39.630001068115234,38.900001525878906,2010600
LLL,65,-0.30000001192092896,0.30000001192092896,206.97000122070312,205.22000122070312,205.22000122070312,206.97000122070312,203.61000061035156,379100
LLY,65,0.10000000149011612,0.4000000059604645,77.86000061035156,77.19000244140625,77.19000244140625,78.0,76.87999725341797,2962700
LMT,65,0.0,0.0,342.8999938964844,339.5,339.5,343.989990234375,337.95001220703125,1307800
LNC,65,0.0,0.0,75.12000274658203,75.8499984741211,75.8499984741211,76.08000183105469,74.45999908447266,1112700
LNT,65,0.0,0.0,38.58000183105469,38.16999816894531,38.16999816894531,38.709999084472656,38.11000061035156,1415100
LOW,65,-0.10000000149011612,0.30000001192092896,86.5,87.12000274658203,87.12000274658203,87.19999694824219,86.29000091552734,6359000
LRCX.O,65,-0.20000000298023224,0.699999988079071,200.13999938964844,207.94000244140625,207.94000244140625,209.5,199.50999450683594,7636300
LUK,65,0.10000000149011612,0.6000000238418579,24.09000015258789,24.06999969482422,23.971391677856445,24.200000762939453,23.770000457763672,2705800
LUV,65,0.0,0.0,58.470001220703125,58.25,58.25,58.63999938964844,57.93000030517578,2931000
LYB,65,0.10000000149011612,0.10000000149011612,109.26000213623047,109.73999786376953,109.73999786376953,111.12999725341797,108.61000061035156,1794600
M,65,-0.10000000149011612,0.4000000059604645,30.450000762939453,30.360000610351562,29.975664138793945,30.670000076293945,29.739999771118164,9008000
MA,65,0.0,0.20000000298023224,179.17999267578125,177.52999877929688,177.2775421142578,180.08999633789062,176.9499969482422,3820900
MAC,65,0.0,0.0,59.20000076293945,59.18000030517578,59.18000030517578,59.47999954223633,58.439998626708984,713700
MAR.O,65,-0.10000000149011612,0.20000000298023224,136.5800018310547,137.61000061035156,137.61000061035156,138.47000122070312,136.0,2380300
MAS,65,0.0,0.20000000298023224,41.36000061035156,41.13999938964844,41.13999938964844,41.40999984741211,40.93000030517578,2805400
MAT.O,65,0.6000000238418579,0.6000000238418579,16.459999084472656,16.440000534057617,16.440000534057617,16.559999465942383,16.18000030517578,3928200
MCD,65,0.0,2.0999999046325684,151.25,151.1999969482422,151.1999969482422,151.7100067138672,150.1300048828125,5015400
MCHP.O,65,-0.20000000298023224,0.20000000298023224,94.98999786376953,96.56999969482422,96.56999969482422,96.76000213623047,93.73999786376953,4781500
MCK,65,0.0,0.30000001192092896,151.7100067138672,151.1699981689453,151.1699981689453,151.91000366210938,149.97999572753906,1162700
MCO,65,-0.20000000298023224,0.20000000298023224,168.0,166.05999755859375,166.05999755859375,168.5,164.24000549316406,1095100
MDLZ.O,65,0.4000000059604645,0.4000000059604645,45.0,45.56999969482422,45.3249397277832,45.709999084472656,44.810001373291016,9352600
MDT,65,0.10000000149011612,1.0,80.01000213623047,80.41000366210938,79.9478759765625,80.61000061035156,79.83999633789062,5338300
MET,65,0.0,0.699999988079071,46.540000915527344,47.06999969482422,47.06999969482422,47.310001373291016,46.4900016784668,7415500
MHK,65,0.0,0.0,239.10000610351562,241.2899932861328,241.2899932861328,241.33999633789062,237.88999938964844,629700
MKC,65,-0.30000001192092896,0.6000000238418579,109.66999816894531,110.05999755859375,109.51649475097656,110.2699966430664,108.66999816894531,920300
MLM,65,0.5,0.5,206.25,208.6300048828125,208.6300048828125,210.60000610351562,204.3300018310547,465900
MMC,65,0.0,0.20000000298023224,83.4000015258789,83.54000091552734,83.54000091552734,83.6500015258789,82.55000305175781,1265900
MMM,65,0.0,0.20000000298023224,234.0500030517578,233.66000366210938,233.66000366210938,235.9199981689453,230.8000030517578,2091100
MNST,65,0.6000000238418579,0.6000000238418579,55.900001525878906,55.66999816894531,55.66999816894531,55.900001525878906,54.439998626708984,3812000
MO,65,-0.20000000298023224,0.5,64.37000274658203,64.7699966430664,64.08439636230469,64.9800033569336,64.0999984741211,9306500
MON,65,-0.20000000298023224,0.20000000298023224,123.05999755859375,123.37000274658203,122.79938507080078,123.38999938964844,122.61000061035156,2567300
MOS,65,-0.10000000149011612,0.20000000298023224,28.149999618530273,27.739999771118164,27.739999771118164,28.459999084472656,27.450000762939453,5237200
MPC,65,0.4000000059604645,4.199999809265137,66.62000274658203,67.38999938964844,67.38999938964844,67.87000274658203,66.2300033569336,3730300
MRK,65,0.10000000149011612,0.30000001192092896,54.4900016784668,54.29999923706055,53.82927322387695,54.709999084472656,53.81999969482422,9271900
MRO,65,-0.10000000149011612,1.5,15.260000228881836,15.029999732971191,15.029999732971191,15.319999694824219,15.0,9045200
MS,65,-0.10000000149011612,1.2000000476837158,55.88999938964844,56.560001373291016,56.560001373291016,56.709999084472656,55.40999984741211,9762300
MSFT.O,65,-0.5,1.5,94.33999633789062,93.31999969482422,93.31999969482422,94.48999786376953,92.94000244140625,22175800
MSI,65,0.10000000149011612,1.600000023841858,107.58999633789062,108.37999725341797,107.86399841308594,108.75,107.31999969482422,955400
MTB,65,0.0,0.0,194.0800018310547,195.33999633789062,195.33999633789062,195.74000549316406,191.8300018310547,532600
